Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2021-03-25,13:05:00,13:10:00,10.4.1,Antiguo acceso al puerto,1,0,0,0,,Colision de vehiculo menor contra motocicleta,13:25:00,5.0,15.0,2021-03,10.4
2021-03-26,15:03:00,15:24:00,10.2.2,Cruce Malvilla,0,1,0,1,,"Quema de material combustible, pastizal y matorrales, 5 hectareas aprox",17:45:00,21.0,141.0,2021-03,10.2
2021-03-26,16:41:00,16:49:00,10.5,Isla picton N. 874 con palermo,0,0,1,0,,Rotura de termometro,17:16:00,8.0,27.0,2021-03,10.5
2021-03-29,15:04:00,15:12:00,10.0,Lumaco N. 1517 colinas del mar,1,1,0,0,,Incendio compartimental de casa habitacion,15:50:00,8.0,38.0,2021-03,10.0
2021-03-29,18:46:00,18:58:00,10.2.1,Tomas fundo miramar,0,1,0,0,,Quema de basura,19:24:00,12.0,26.0,2021-03,10.2
2021-03-29,23:08:00,23:15:00,10.4.1,Antofagasta con Independencia s/n,1,1,0,0,,Colision de vehiculo menor contra motocicleta,23:25:00,7.0,10.0,2021-03,10.4
2021-03-30,20:01:00,20:05:00,10.2.1,"sitio atrás de tienda Corona, San Antonio",0,1,0,0,,"Quema en propiedad privada, se dan recomendaciones",20:19:00,4.0,14.0,2021-03,10.2
2021-01-31,15:56:00,16:07:00,10.5,"Calle victoria, San Juan",0,0,1,0,,Rotura de termometro,16:28:00,11.0,21.0,2021-01,10.5
2021-03-31,16:39:00,16:44:00,10.4.1,Avenida Chile con Del canelo,1,0,1,0,,Colision de vehiculo particular,16:49:00,5.0,5.0,2021-03,10.4
2021-03-31,19:40:00,19:47:00,10.2.1,Serrano con Manuel Bulnes,1,1,0,0,,Quema de pasto en patio de casa,19:51:00,7.0,4.0,2021-03,10.2
2020-12-01,11:06:00,11:12:00,10.7,Las amapolas N. 1315,0,1,0,0,,Incendio de tendido electrico,12:06:00,6.0,54.0,2020-12,10.7
2020-12-01,13:10:00,13:15:00,10.2.1,Orilla tranque San Juan,0,0,0,1,,"Quema de pasto y basura, 500 metros cuadrados aprox.",14:34:00,5.0,79.0,2020-12,10.2
2020-12-01,15:26:00,15:30:00,10.4.1,"Antonio Nuñez de Fonseca, frente pesquera Camanchaca",1,1,0,0,,"Colision frontal, dos vehiculos menores",16:07:00,4.0,37.0,2020-12,10.4
2020-12-01,16:10:00,16:12:00,10.4.1,"Antonio Nuñez de Fonseca, frente pesquera Camanchaca",0,1,0,0,,Colision de dos vehiculos menores,16:44:00,2.0,32.0,2020-12,10.4
2020-12-01,19:43:00,19:47:00,10.4.1,"Antonio Nuñez de Fonseca, frente pesquera Camanchaca",1,1,0,0,,Choque de vehiculo particular contra poste,20:14:00,4.0,27.0,2020-12,10.4
2020-12-02,10:56:00,10:58:00,10.4.2,"Avenida Barros Luco, frenta a Mall",1,1,0,0,,Colision de dos vehiculos menores,11:14:00,2.0,16.0,2020-12,10.4
2002-12-02,15:28:00,15:39:00,10.2.1,San Antonio de las bodegas,0,1,0,0,,"Quema de basura, 50 metros cuadrados aprox.",15:57:00,11.0,18.0,2002-12,10.2
2002-12-02,19:35:00,19:45:00,10.2.1,San Antonio de las bodegas,0,1,0,0,,"Quema de dos focos, pastizal",20:02:00,10.0,17.0,2002-12,10.2
2020-12-04,03:30:00,03:47:00,10.2.1,Florencia con Armando Pino,1,0,0,0,,Quema pequeña extension de basura,03:50:00,17.0,3.0,2020-12,10.2
2020-12-04,07:23:00,07:28:00,10.4.1,Camino antiguo a Cartagena,1,1,0,0,,Choque de vehiculo menor contra poste,08:53:00,5.0,85.0,2020-12,10.4
2020-12-04,16:41:00,16:55:00,10.2.1,"Bellavista, costado de feria",0,1,0,0,,"Quema de pastizal, 30 metros cuadrados aprox.",17:04:00,14.0,9.0,2020-12,10.2
2020-12-04,23:23:00,23:27:00,10.4.1,Rotonda Curico,1,0,1,0,,Volcamiento de vehiculo menor,23:43:00,4.0,16.0,2020-12,10.4
2020-12-05,14:06:00,14:10:00,10.3.1,Manuel Cruzat N. 632,0,0,1,0,,Menor encerrado en dormitorio,14:20:00,4.0,10.0,2020-12,10.3
2020-12-05,22:30:00,22:39:00,10.3.1,Florencia con Manuel Montt,0,1,0,0,,Gato en techo de edificio,23:16:00,9.0,37.0,2020-12,10.3
2020-12-07,15:44:00,16:03:00,10.2.1,Fundo de Llolleo,0,0,1,0,,Quema de basura y pasto,16:42:00,19.0,39.0,2020-12,10.2
2020-12-08,11:48:00,11:59:00,10.3.1,Manuel Montt con isla negra,0,1,0,0,,Gato en poste alumbrado publico,12:08:00,11.0,9.0,2020-12,10.3
2020-12-08,12:10:00,12:12:00,10.3.1,Roberto Parra con Florencia,0,1,0,0,,Gato sobre techo,12:35:00,2.0,23.0,2020-12,10.3
2020-12-08,19:37:00,19:43:00,10.2.1,"Ginebra, altura vulcanizacion el tata",0,0,1,0,,Fuego de pastizal en via publica,19:54:00,6.0,11.0,2020-12,10.2
2020-12-09,12:42:00,12:55:00,10.2.1,"Rotonda de Leyda, autopista del sol",0,0,0,1,,"Quema de pastizal, 250 metros cuadrados aprox.",13:19:00,13.0,24.0,2020-12,10.2
2020-12-09,14:47:00,14:55:00,10.8,Alcalde Barahona block 510 depto 302,0,1,0,0,,"Departamento cerrado y cocina encendida, sin moradores",15:08:00,8.0,13.0,2020-12,10.8
2020-12-09,17:03:00,17:07:00,10.3.1,"Avenida Centenario, galeria manzur",0,1,0,0,,Caida de adulto mayor desde escalera centro comercial,17:54:00,4.0,47.0,2020-12,10.3
2020-12-10,04:26:00,04:33:00,10.2.1,San Antonio de las bodegas con bello horizonte,0,1,0,0,,Quema de pequeñas proporciones de pastizal y basura,04:44:00,7.0,11.0,2020-12,10.2
2020-12-10,22:12:00,22:15:00,10.2.1,Avenida Chile con Aromos,0,0,1,0,,"Quema de pastizal y basura, 20 metros cuadrados aprox",23:38:00,3.0,83.0,2020-12,10.2
2020-12-11,10:21:00,10:26:00,10.2.1,"Poblacion Rene Schneider, Bellavista",0,1,0,0,,Quema de basura al interior de domicilio,10:38:00,5.0,12.0,2020-12,10.2
2020-12-11,16:05:00,16:52:00,10.12 X 10.2.2,Apoyo a Cartagena,0,0,0,1,,Incendio en fundo las palmas,18:35:00,47.0,103.0,2020-12,10.2
2020-12-11,17:52:00,17:58:00,10.2.1,Coquimbo con Brockman,1,1,1,1,,"Incendio en ladera del cerro, se incendias viviendas",23:53:00,6.0,355.0,2020-12,10.2
2020-12-11,22:49:00,22:55:00,10.8,Infanta Isabel s/n,0,1,0,0,,Rebrote de incendio anterior,23:57:00,6.0,62.0,2020-12,10.8
2020-12-12,00:59:00,01:09:00,10.8,Infanta Isabel s/n,0,1,0,0,,Se remoja perimetro,01:35:00,10.0,26.0,2020-12,10.8
2020-12-12,02:17:00,02:25:00,10.10,Infanta Isabel s/n,0,1,0,0,,"Rebrote de incendio anterior, se remoja",03:11:00,8.0,46.0,2020-12,10.10
2020-12-12,09:23:00,09:30:00,10.10,Infanta Isabel s/n,0,1,0,0,,Se remoja perimetro,09:43:00,7.0,13.0,2020-12,10.10
2020-12-12,14:12:00,14:16:00,10.2.1,Infanta Isabel s/n,1,0,0,0,,Quema de pequeñas proporciones de pastizal y basura,14:31:00,4.0,15.0,2020-12,10.2
2020-12-12,15:18:00,15:29:00,10.2.1,"Parque DYR, cancha de futbol rio Maipo",0,0,0,0,,"Quema de matorrales, controlado",16:13:00,11.0,44.0,2020-12,10.2
2020-12-13,01:51:00,02:07:00,10.8,Giinebra N. 1939,0,0,1,0,,Domicilio con gran emanacion de humo al interior,03:04:00,16.0,57.0,2020-12,10.8
2020-12-13,19:48:00,20:00:00,10.2.1,"Camino el agua, lo Gallardo",0,0,0,1,,"Quema de pastizal, matorrales en ladera de cerro, 200 metros cuadrados aprox.",20:28:00,12.0,28.0,2020-12,10.2
2020-12-14,17:57:00,18:01:00,10.5.2,"Santa Rita N. 185, providencia",0,0,1,0,,"Se fumiga lugar, personas intoxicadas",18:43:00,4.0,42.0,2020-12,10.5
2020-12-15,11:45:00,11:50:00,10.2.1,"21 de mayo, frente a estacion de servicios Shell",0,1,0,0,,Quema de pasto,11:52:00,5.0,2.0,2020-12,10.2
2020-12-15,18:14:00,18:24:00,10.6.2,Jose Miguel Carrera,0,1,1,0,,Liberacion de GLP desde cilindro de 45 kilos,18:45:00,10.0,21.0,2020-12,10.6
2020-12-15,21:49:00,21:52:00,10.3.1,Manuel Montt N.1035 con Florencia,0,1,0,0,,Gato en techo de edificio,22:33:00,3.0,41.0,2020-12,10.3
2020-12-15,22:47:00,22:50:00,10.1,"Puente Arevalo, hacia cruce de Cartagena",0,1,0,0,,Incendio de vehiculo menor,23:13:00,3.0,23.0,2020-12,10.1
2020-12-16,16:43:00,16:57:00,10.2.1,"Calle Central, viuda 6",0,0,1,0,,"Quema de basura y pastizal, 20 metros cuadrados aprox.",17:16:00,14.0,19.0,2020-12,10.2
2020-12-17,07:17:00,07:42:00,10.2.1,Camino antiguo a Cartagena,1,0,0,0,,Dos focos de quema irregular,08:11:00,25.0,29.0,2020-12,10.2
2020-12-17,20:56:00,21:04:00,10.6.2,"Alcalde Armando Pino N. 1125, block 1125",1,0,1,0,,"Emanacion de GLP desde dos departamentos, recomendaciones",22:03:00,8.0,59.0,2020-12,10.6
2020-12-18,03:37:00,03:44:00,10.2.1,Napoles con Manuel Montt,1,0,0,0,,"Quema de pastizal, 100 metros cuadrados aprox.",07:35:00,7.0,231.0,2020-12,10.2
2020-12-19,20:33:00,20:35:00,10.3.1,Hospital Claudio Vicuña,0,1,0,0,,Anillo incrustado en dedo de paciente,21:20:00,2.0,45.0,2020-12,10.3
2020-12-20,18:14:00,18:18:00,10.3.1,12 Sur N. 83,0,1,0,0,,Gato en poste alumbrado publico,18:37:00,4.0,19.0,2020-12,10.3
2020-12-22,23:06:00,23:15:00,10.2.1,Ginebra con Parinacota,0,0,1,0,,Quema de pequeña extension de pasto y basura,23:25:00,9.0,10.0,2020-12,10.2
2020-12-23,00:52:00,01:04:00,10.2.1,Camino antiguo a Cartagena,0,1,0,0,,Quema de pasto a orillas del camino,01:23:00,12.0,19.0,2020-12,10.2
2020-12-23,09:50:00,09:59:00,10.4.1,Subida a Cruce de Cartagena,1,1,0,0,,Volcamiento de vehiculo menor,10:06:00,9.0,7.0,2020-12,10.4
2020-12-23,11:12:00,11:18:00,10.4.2,Antofagasta con Republica,1,1,0,0,,Choque de taxi colectivo con vehiculo particular,11:27:00,6.0,9.0,2020-12,10.4
2020-12-23,12:05:00,12:16:00,10.8,Aguas Buenas ,0,0,1,0,,Simulacro frigorifico Hook,12:32:00,11.0,16.0,2020-12,10.8
2020-12-24,00:33:00,00:43:00,10.2.1,Jose Miguel Carrera frente a techo fraterno,1,0,0,0,,"Quema de pasto y basura, 10 metros cuadrados aprox",01:03:00,10.0,20.0,2020-12,10.2
2020-12-24,01:19:00,01:29:00,10.4.3,Nuevo acceso al puerto,1,1,0,0,,Colision por alcance de vehiculo menor con un camion,01:34:00,10.0,5.0,2020-12,10.4
2020-12-24,12:58:00,13:06:00,10.4.3,"Cruce Cartagena, frente a Seaport",1,0,1,0,,Volcamiento de vehiculo mayor,13:31:00,8.0,25.0,2020-12,10.4
2020-12-24,21:37:00,21:54:00,10.4.1,"Autopista del sol, cordon sanitario",1,1,0,0,,Colision de dos vehiculos menores,22:13:00,17.0,19.0,2020-12,10.4
2020-12-25,13:56:00,14:04:00,10.2.1,Ginebra con Aromos,0,0,1,0,,"Quema de pastizal y basura, 100 metros cuadrados aprox.",14:31:00,8.0,27.0,2020-12,10.2
2020-12-25,23:03:00,23:11:00,10.0,"Nuevo acceso al puerto, frente a cementos Bio bio",0,0,1,0,,Fuego en mediagua al interior de toma,23:32:00,8.0,21.0,2020-12,10.0
2020-12-26,12:45:00,12:49:00,10.4.1,Ruben Dario con Maestranza,1,1,0,0,,Colision de dos vehiculos menores,13:14:00,4.0,25.0,2020-12,10.4
2020-12-26,15:24:00,15:47:00,10.2.1,"Cerro Ñanco, parcela 20",1,1,0,1,,"Quema de pasto y basura, 300 metros cuadrados aprox.",16:16:00,23.0,29.0,2020-12,10.2
2020-12-26,19:37:00,19:48:00,10.4.1,autopista del sol,1,1,0,0,,Volcamiento de vehiculo menor,20:06:00,11.0,18.0,2020-12,10.4
2020-12-27,12:00:00,12:05:00,10.4.2,"Ortuzar, Placilla",1,1,0,0,,"Colision frontal, dos vehiculos menores",12:39:00,5.0,34.0,2020-12,10.4
2020-12-27,13:39:00,13:43:00,10.4.1,el molo con Avenida Barros Luco,1,0,1,0,,Colision de dos vehiculos menores,14:26:00,4.0,43.0,2020-12,10.4
2020-12-27,16:03:00,16:09:00,10.4.1,"San Antonio de las bodegas, variante Manuel Bulnes",1,0,1,0,,Colision de dos vehiculos menores,16:34:00,6.0,25.0,2020-12,10.4
2020-12-27,22:29:00,22:38:00,10.6.2,Los lingues torre 10,1,0,1,0,,Fuga de GLP en segundo y tercer piso,23:36:00,9.0,58.0,2020-12,10.6
2020-12-28,06:09:00,06:19:00,10.2.1,Aguas saladas,0,1,0,0,,"Quema de pasto, 10 metros cuadrados aprox.",06:27:00,10.0,8.0,2020-12,10.2
2020-12-28,21:16:00,21:21:00,10.4.3,"Rotonda Curico, barrancas",1,0,1,0,,Volcamiento de camion cargado con contenedor,21:43:00,5.0,22.0,2020-12,10.4
2020-12-29,17:42:00,17:48:00,10.2.1,Ignacio Cerda Fariña,1,1,0,0,,Arbol encendido en cerco,17:55:00,6.0,7.0,2020-12,10.2
2020-12-29,22:16:00,22:30:00,10.2.1,Camino antiguo a Cartagena,0,0,1,0,,Pequeña extension de quema de pastizal y basura,22:48:00,14.0,18.0,2020-12,10.2
2020-12-30,10:39:00,10:50:00,10.2.1,Cruce Cartagena,0,1,0,0,,"Quema de pasto, basura, matorrales, 2.000 metros cuadrados aprox.",11:19:00,11.0,29.0,2020-12,10.2
2020-12-30,15:31:00,15:43:00,10.2.1,Villa las acacias,0,1,0,0,,"Quema de pasto y basura, 300 metros cuadrados aprox.",15:55:00,12.0,12.0,2020-12,10.2
2020-12-31,00:57:00,01:06:00,10.2.1,camino viejo a Cartagena,0,1,0,0,,"Quema de pastizal y basura, 30 metros cuadrados aprox.",02:18:00,9.0,72.0,2020-12,10.2
2020-12-31,14:31:00,14:37:00,10.1,"Rotonda Curico, barrancas",1,0,1,0,,Vehiculo en llamas,15:19:00,6.0,42.0,2020-12,10.1
2021-02-01,20:40:00,20:44:00,10.7,Las torcazas N. 687,0,0,1,0,,Corte de cable de baja tension,21:07:00,4.0,23.0,2021-02,10.7
2021-02-02,15:03:00,15:20:00,10.2.1,"Ruta G-904, kilometro 1,7",0,0,0,1,,Pequeña extension de quema de pastizal,15:36:00,17.0,16.0,2021-02,10.2
2021-02-02,16:22:00,16:24:00,10.4.1,Santa Lucia con Ecchaurren,1,0,1,0,,Colision de dos vehiculos particulares,16:51:00,2.0,27.0,2021-02,10.4
2021-02-03,17:13:00,17:43:00,10.2.2,Fundo Miramar,0,0,0,1,,Quema de pastizal,17:51:00,30.0,8.0,2021-02,10.2
2021-02-05,23:07:00,23:12:00,10.4.1,Hermanos Carrera N. 480,1,0,0,1,,Vehiculo choca contra muro,23:28:00,5.0,16.0,2021-02,10.4
2021-02-06,22:37:00,22:40:00,10.4.1,Avenida Chile con Aromos,1,0,1,0,,Choque de dos vehiculos menores,23:01:00,3.0,21.0,2021-02,10.4
2021-02-07,11:10:00,11:19:00,10.2.1,Avenida Aromos,1,0,0,0,,Quema de pasto y basura,11:44:00,9.0,25.0,2021-02,10.2
2021-02-07,12:46:00,12:54:00,10.0,Juan de Dios Cortes con Lago Ranco,1,0,0,1,,Infamacion de calefont en casa habitacion,13:11:00,8.0,17.0,2021-02,10.0
2021-02-08,00:06:00,00:11:00,10.2.1,Brockmann con Orella,1,0,0,0,,Quema de pastizal y basura,00:23:00,5.0,12.0,2021-02,10.2
2021-02-08,11:29:00,11:38:00,10.4.3,"STI, sitio 1",1,0,0,0,,Colision de camiones,13:07:00,9.0,89.0,2021-02,10.4
2021-02-10,22:54:00,22:59:00,10.4.1,Independencia con Luis Gonzalez,1,1,0,0,,Choque de dos vehiculos menores,23:02:00,5.0,3.0,2021-02,10.4
2021-02-11,11:53:00,11:55:00,10.4.2,"Alan Macowan, puertecito",1,0,1,0,,Colision de vehiculo particular con taxi colectivo,12:39:00,2.0,44.0,2021-02,10.4
2021-02-11,17:20:00,17:25:00,10.2.1,Avenida Chile con Aromos,0,0,1,0,,Quema de choza,18:12:00,5.0,47.0,2021-02,10.2
2021-02-11,18:15:00,18:17:00,10.4.1,El molo con Avenida Barros Luco,1,0,1,0,,Colision de vehiculo menor con camioneta,18:55:00,2.0,38.0,2021-02,10.4
2021-02-13,00:42:00,00:50:00,10.4.1,Acceso al puerto,1,0,1,0,,Colision de camionetas,01:41:00,8.0,51.0,2021-02,10.4
2021-02-14,05:06:00,05:13:00,10.0,"Estacion de Llolleo, atrás de ex supermercados Tottus",1,0,0,1,,Incendio de mediagua,05:41:00,7.0,28.0,2021-02,10.0
2021-02-15,07:04:00,07:11:00,10.2.1,Antonio Nuñez de Fonseca,0,1,0,0,,Pequeña extension de quema de pastizal,07:40:00,7.0,29.0,2021-02,10.2
2021-02-15,12:16:00,12:29:00,10.2.1,Ginebra con Juan Dip,0,0,0,1,,Quema de basura,12:31:00,13.0,2.0,2021-02,10.2
2021-02-16,11:02:00,11:06:00,10.0,San Juan N. 6024,0,0,0,1,,Principio de incendio en bodega,11:17:00,4.0,11.0,2021-02,10.0
2021-02-17,12:52:00,13:00:00,10.2.1,Verdetero San Antonio,0,1,0,0,,"Quema de pastizal y basura, 50 metros cuadrados aprox",13:27:00,8.0,27.0,2021-02,10.2
2021-02-17,21:14:00,21:17:00,10.7,Palmieri,0,1,0,0,,"Choque de vehiculo contra poste, caida de cables",22:14:00,3.0,57.0,2021-02,10.7
2021-02-20,21:58:00,22:11:00,10.0,Los faluchos N. 965 con Florencia,1,1,0,0,,Explosion de calefont,22:22:00,13.0,11.0,2021-02,10.0
2021-02-21,10:11:00,10:30:00,10.1,"Autopista del sol, kilometro 87",1,0,0,0,,Incendio en vehiculo menor,11:17:00,19.0,47.0,2021-02,10.1
2021-02-25,22:08:00,22:20:00,10.2.1,Camino antiguo a Santiago,0,1,0,0,,"Quema de pastizal y basura, 50 metros cuadrados aprox",22:52:00,12.0,32.0,2021-02,10.2
2021-02-27,19:56:00,20:00:00,10.4.1,"San Juan, jardin ingles",0,0,0,1,,"Choque de vehiculo menor, con atropello",20:36:00,4.0,36.0,2021-02,10.4
2021-02-28,15:10:00,15:15:00,10.2.1,"Manuel Bulnes, costado de contraloria",0,1,0,0,,"Quema de pastizal y basura, 50 metros cuadrados aprox",15:47:00,5.0,32.0,2021-02,10.2
2021-01-01,00:11:00,00:19:00,10.2.1,Costado de consultorio de Bellavista,0,1,0,0,,"Fogata con 30 personas aproximadamente, unidad se retira",00:21:00,8.0,2.0,2021-01,10.2
2021-01-01,00:25:00,00:29:00,10.6.1,Los veleros N. 974 con Florencia,1,0,1,0,,Corte de flexible de calefont,00:48:00,4.0,19.0,2021-01,10.6
2021-01-01,02:40:00,02:50:00,10.2.1,"Aromos, cancha de futbol Torino",0,0,1,0,,Quema de basura,03:02:00,10.0,12.0,2021-01,10.2
2021-01-01,03:46:00,03:51:00,10.8,Puente Arevalo,1,0,0,0,,Barricada,03:53:00,5.0,2.0,2021-01,10.8
2021-01-01,15:13:00,15:16:00,10.4.1,Brockmann con Tacna,1,1,0,0,,Choque de vehiculo menor contra poste,15:23:00,3.0,7.0,2021-01,10.4
2021-01-03,02:03:00,02:11:00,10.2.1,"Cancha de futbol Garcia Huidobro, campiña 2",0,0,1,0,,Quema de pequeña extension de pastizal al interior del recinto,02:22:00,8.0,11.0,2021-01,10.2
2021-01-03,18:19:00,18:27:00,10.2.1,"Raquel Almarza con Reinaldo Barahona, Bellavista",0,1,0,0,,Quema de basura,18:36:00,8.0,9.0,2021-01,10.2
2021-01-03,19:13:00,19:20:00,10.4.1,Avenida Chile,1,1,1,0,,Choque de vehiculo menor contra poste,19:09:00,7.0,1429.0,2021-01,10.4
2021-01-04,17:12:00,17:19:00,10.8,Baquedano N. 281,0,0,1,0,,Quema de basura en patio de casa,17:26:00,7.0,7.0,2021-01,10.8
2021-01-06,21:48:00,21:54:00,10.2.1,Manuel Montt con Maule,1,0,0,0,,Quema de pastizal y basura,22:16:00,6.0,22.0,2021-01,10.2
2021-01-07,23:09:00,23:12:00,10.8,Pudeto con Tarapaca,1,0,0,0,,Quema de basura en tambor,23:23:00,3.0,11.0,2021-01,10.8
2021-01-08,03:07:00,03:15:00,10.2.1,"San Antonio de las bodegas, Bellavista",0,1,0,0,,"Quema de basura, 2 metros cuadrados aprox",03:20:00,8.0,5.0,2021-01,10.2
2021-01-08,21:16:00,21:19:00,10.8,Larrain Gandarillas,0,0,1,0,,Humo en casa,21:21:00,3.0,2.0,2021-01,10.8
2021-01-09,13:45:00,13:50:00,10.3.1,Tacna con Maestranza,0,1,0,0,,Rescate gaviota,13:55:00,5.0,5.0,2021-01,10.3
2021-01-09,18:19:00,18:22:00,10.0,Baquedano con las Ñipas,0,0,1,0,,Neumaticos incendiados en edificio abandonado,18:52:00,3.0,30.0,2021-01,10.0
2021-01-10,00:24:00,00:33:00,10.2.1,"Bellavista, brasil",0,1,0,0,,"Quema de pastizal, 50 metros cuadrados aprox",00:48:00,9.0,15.0,2021-01,10.2
2021-01-10,17:20:00,17:33:00,10.3.1,"Avenida Centenario, (farmacia cruz verde)",0,0,0,0,,Rescate polluelo de gaviota,17:54:00,13.0,21.0,2021-01,10.3
2021-01-11,01:31:00,01:47:00,10.0,"Cerro Ñanco, avenida Boston parcela N. 16",1,1,1,1,,Incendio estructural,03:14:00,16.0,87.0,2021-01,10.0
2021-01-11,18:20:00,18:26:00,10.5.1,Acceso al puerto,0,0,1,0,,"Volcamiento de camion, derrame de combustible",18:55:00,6.0,29.0,2021-01,10.5
2021-01-14,06:20:00,06:30:00,10.4.3,"Autopista del sol, enlace Leyda",1,0,1,0,,"Colision de dos camiones, 1 volcado",07:31:00,10.0,61.0,2021-01,10.4
2021-01-14,12:10:00,12:20:00,10.6.1,Cardenal Raul Silva Henriquez N.1131 con Manuel Montt,1,0,1,0,,Liberacion de gas desde segundo piso de casa habitacion,12:39:00,10.0,19.0,2021-01,10.6
2021-01-14,12:26:00,12:32:00,10.4.1,Ruben Dario,1,1,0,0,,Liberacion de gas por intento de suicidio,12:43:00,6.0,11.0,2021-01,10.4
2021-01-15,13:58:00,16:03:00,10.12x10.2.2,Apoyo a CB de Quilpue,0,0,1,1,,Apoyo a CB de Quilpue,22:54:00,125.0,411.0,2021-01,10.2
2021-01-15,17:35:00,18:29:00,10.2.2,Autopista del sol,0,0,0,1,,Quema de pequeña extension de pasto,19:50:00,54.0,81.0,2021-01,10.2
2021-01-16,11:00:00,13:44:00,10.12x10.2.2,Apoyo a CB de Quilpue,0,0,1,1,,Apoyo a CB de Quilpue,21:50:00,164.0,486.0,2021-01,10.2
2021-01-16,23:20:00,23:23:00,10.2.1,Entrada fundo de Llolleo,0,0,0,1,,Quema de basura a orillas del camino,23:33:00,3.0,10.0,2021-01,10.2
2021-01-17,08:54:00,10:48:00,10.12x10.2.2,Apoyo a CB de Quilpue,0,0,0,1,,Apoyo a CB de Quilpue,21:22:00,114.0,634.0,2021-01,10.2
2021-01-17,22:56:00,23:01:00,10.6.1,"Los claveles block 9,depto 43",0,0,1,0,,Emanacion de gas desde cilindro de 5 kilos,23:46:00,5.0,45.0,2021-01,10.6
2021-01-19,00:59:00,01:05:00,10.8,Las palmeras N. 871,1,0,0,0,,Mala instalacion electrica en entre techo,01:13:00,6.0,8.0,2021-01,10.8
2021-01-19,06:28:00,06:33:00,10.0,"Puente Arevalo, sector potrerillos",1,1,0,0,,Incendio estructural,07:00:00,5.0,27.0,2021-01,10.0
2021-01-19,17:51:00,17:57:00,10.0,"Daniel Salcedo N. 2197, las dunas",1,1,0,0,,Incendio compartimental de vivienda,18:18:00,6.0,21.0,2021-01,10.0
2021-01-20,12:44:00,12:49:00,10.0,Los nardos con Luis Gonzalez,1,1,0,0,,Incendio compartimental con peligro de propagacion,13:36:00,5.0,47.0,2021-01,10.0
2021-01-21,12:32:00,12:49:00,10.5,"Autopista del sol, kilometro 98.400",0,0,1,0,,Volcamiento de camion con botellas de vidrio,13:56:00,17.0,67.0,2021-01,10.5
2021-01-21,15:53:00,15:59:00,10.4.1,Puente Arevalo,1,1,0,0,,Colision forntal de vehiculos menores,16:20:00,6.0,21.0,2021-01,10.4
2021-01-23,14:28:00,14:36:00,10.2.1,"Camino viejo, tomas las loicas",0,1,0,0,,"Quema de pastizal, 300 metros cuadrados aprox.",14:56:00,8.0,20.0,2021-01,10.2
2021-01-24,01:03:00,01:12:00,10.1,"Los delfines N. 1240, Bellavista",0,1,0,0,,"Incendio de dos vehiculos, producto de una balacera",01:19:00,9.0,7.0,2021-01,10.1
2021-01-24,18:42:00,18:45:00,10.2.1,Acceso al puerto,0,0,1,0,,Quema de neumaticos,18:52:00,3.0,7.0,2021-01,10.2
2021-01-25,01:28:00,01:33:00,10.2.1,"San Antonio de las bodegas, Bellavista",0,1,0,0,,Quema de basura,01:50:00,5.0,17.0,2021-01,10.2
2021-01-25,10:43:00,11:01:00,10.4.1,"Ruta 78, kilometro 87",1,1,0,0,,Volcamiento de vehiculo menor,11:17:00,18.0,16.0,2021-01,10.4
2021-01-25,11:09:00,11:34:00,10.2.1,Sector potrerillos,0,0,0,1,,Quema de basura,11:43:00,25.0,9.0,2021-01,10.2
2021-01-25,14:05:00,14:24:00,10.2.1,Condominio colinas de Santo Domingo,0,0,0,1,,"Quema de pastizal, 100 metros cuadrados aprox.",14:40:00,19.0,16.0,2021-01,10.2
2021-01-26,10:48:00,10:57:00,10.6.1,"Copiapo N. 371, barrancas",0,0,1,0,,Fuga de gas cilindro de 11 kilos,11:21:00,9.0,24.0,2021-01,10.6
2021-01-26,13:10:00,13:20:00,10.8,"Puente Arevalo, ruta 78",0,1,0,0,,Caida de arbol sobre vehiculo,13:52:00,10.0,32.0,2021-01,10.8
2021-01-26,14:48:00,14:51:00,10.4.1,"Avenida Barros Luco, paradero 4",1,1,0,0,,Colision de vehiculos menores,15:20:00,3.0,29.0,2021-01,10.4
2021-01-26,15:52:00,16:01:00,10.8,Hurtado de Mendoza,0,0,1,0,,Quema de pastizal en casa habitacion,16:10:00,9.0,9.0,2021-01,10.8
2021-01-27,12:48:00,12:55:00,10.4.1,Los alerces con Olegario Henriquez,1,1,0,0,,Colision de dos vehiculos,13:08:00,7.0,13.0,2021-01,10.4
2021-01-27,15:07:00,15:21:00,10.4.3,"San Juan, kilometro 47",1,0,1,0,,Colision de camion con vehiculo menor,15:56:00,14.0,35.0,2021-01,10.4
2021-01-27,18:10:00,18:18:00,10.4.1,Acceso al puerto,1,0,1,0,,Colision de dos vehiculos menores,18:46:00,8.0,28.0,2021-01,10.4
2001-01-28,12:53:00,12:58:00,10.8,Gregorio Mira con Blanco Encalada,0,1,0,0,,Incendio en basurero,13:03:00,5.0,5.0,2001-01,10.8
2021-01-28,18:43:00,18:48:00,10.0,"Joaquin Robledo N. 1260, tejas verdes",0,0,1,0,,Incendio en casa habitacion,19:13:00,5.0,25.0,2021-01,10.0
